Location,PolicyYear,Latitude,Longitude,Total Insured Value,Premium,Non-Catastrophy Loss,NAME,WMO_WIND..kts.,Hurricane_Latitude,Hurricane_Longitude,Distance_km,Risk_Factor,Estimated_Catastrophe_Loss,Multiplier,PML,PA by CAT loss,PA by Non-CAT loss,PA by Location
29,2007,25.9,-81.7,505934,3846,0,BARRY,40,27,-83.2,193.2440956,0.6,121424.16,139.1766377,303560.4,0.031674092,>1,0.024494592
29,2008,25.9,-81.7,515598,3923,0,FAY,55,25.9,-81.6,10.01383115,0.85,241042.065,139.1766377,438258.3,0.016275168,>1,0.024494592
29,2009,25.9,-81.7,525600,4001,0,CLAUDETTE,30,27,-83.4,209.0459653,0.6,94608,139.1766377,315360,0.042290293,>1,0.024494592
29,2010,25.9,-81.7,536007,4081,37671,BONNIE,30,25.8,-81.1,61.13047711,0.85,136681.785,139.1766377,5242923.118,0.029857673,0.10833267,0.024494592
29,2011,25.9,-81.7,548442,4163,0,EMILY,30,26.4,-78.2,354.1272087,0.4,65813.04,139.1766377,219376.8,0.063254942,>1,0.024494592
29,2012,25.9,-81.7,560234,4246,0,ISAAC,50,24.2,-82.6,209.8809047,0.6,168070.2,139.1766377,336140.4,0.025263253,>1,0.024494592
29,2013,25.9,-81.7,571719,4331,0,DORIAN,25,26.5,-79.4,239.2373513,0.6,85757.85,139.1766377,343031.4,0.050502665,>1,0.024494592
29,2014,25.9,-81.7,580923,4418,0,ARTHUR,35,27.5,-79.2,305.8242982,0.4,81329.22,139.1766377,232369.2,0.054322419,>1,0.024494592
29,2015,25.9,-81.7,594749,4506,0,ANA,25,26.8,-79.2,268.7478852,0.6,89212.35,139.1766377,356849.4,0.050508702,>1,0.024494592
29,2016,25.9,-81.7,606585,4596,0,JULIA,30,27.3,-80.2,215.8198745,0.6,109185.3,139.1766377,363951,0.042093579,>1,0.024494592
29,2017,25.9,-81.7,616958,4688,0,IRMA,100,25.9,-81.7,0,0.85,524414.3,139.1766377,524414.3,0.008939497,>1,0.024494592
29,2018,25.9,-81.7,627199,4782,0,GORDON,50,25.8,-81.9,22.920886,0.85,266559.575,139.1766377,533119.15,0.017939704,>1,0.024494592
29,2019,25.9,-81.7,640370,4878,0,NOT_NAMED,30,26.9,-79.6,237.1368156,0.6,115266.6,139.1766377,384222,0.042319284,>1,0.024494592
29,2020,25.9,-81.7,655291,4975,0,SALLY,35,25.6,-81.6,34.86851675,0.85,194949.0725,139.1766377,556997.35,0.025519485,>1,0.024494592
30,1985,19.5,-99.2,119945,700,0,ANDRES,35,15.7,-100.6,448.328023,0.4,16792.3,54.89812322,47978,0.041685773,>1,0.034361073
30,1986,19.5,-99.2,122895,714,0,NOT_NAMED,25,22.1,-98,315.215038,0.4,12289.5,54.89812322,49158,0.058098377,>1,0.034361073
30,1987,19.5,-99.2,125132,729,0,IRWIN,55,15.8,-100.2,425.3170195,0.4,27529.04,54.89812322,50052.8,0.026481127,>1,0.034361073
30,1988,19.5,-99.2,127497,743,0,DEBBY,30,20,-99.8,83.96244723,0.85,32511.735,54.89812322,108372.45,0.022853287,>1,0.034361073
30,1989,19.5,-99.2,129473,758,0,COSME,40,18.65,-98.95,98.2089975,0.85,44020.82,54.89812322,110052.05,0.017219125,>1,0.034361073
30,1990,19.5,-99.2,131959,773,0,DIANA,50,20.7,-99.4,135.2096135,0.6,39587.7,54.89812322,79175.4,0.019526267,>1,0.034361073
30,1991,19.5,-99.2,134176,789,0,IGNACIO,45,17.5,-102.8,440.4256971,0.4,24151.68,54.89812322,53670.4,0.032668535,>1,0.034361073
30,1992,19.5,-99.2,137047,804,0,WINIFRED,25,21.7,-102.4,413.6909331,0.4,13704.7,54.89812322,54818.8,0.058666005,>1,0.034361073
30,1993,19.5,-99.2,139226,821,0,GERT,40,20.9,-100.2,187.6222193,0.6,33414.24,54.89812322,83535.6,0.024570363,>1,0.034361073
30,1994,19.5,-99.2,141370,837,0,NOT_NAMED,30,21.8,-97.1,336.7436507,0.4,16964.4,54.89812322,56548,0.049338615,>1,0.034361073
30,1995,19.5,-99.2,144438,854,0,NOT_NAMED,20,21.8,-99,256.8808765,0.6,17332.56,54.89812322,86662.8,0.049271429,>1,0.034361073
30,1996,19.5,-99.2,146836,871,0,DOLLY,45,21.6,-99.3,234.0031662,0.6,39645.72,54.89812322,88101.6,0.021969585,>1,0.034361073
30,1997,19.5,-99.2,149376,888,0,PAULINE,60,17.3,-100.4,275.7559204,0.6,53775.36,54.89812322,89625.6,0.016513139,>1,0.034361073
30,1998,19.5,-99.2,151960,906,0,ESTELLE,30,14.6,-100.9,574.665949,0.1,4558.8,54.89812322,15196,0.19873651,>1,0.034361073
30,1999,19.5,-99.2,155577,924,0,NOT_NAMED,25,20.4,-97.3,222.6280596,0.6,23336.55,54.89812322,93346.2,0.039594542,>1,0.034361073
30,2000,19.5,-99.2,158066,943,6409,KEITH,75,21.8,-97,343.6002406,0.4,47419.8,54.89812322,351842.0717,0.019886208,0.147136839,0.034361073
30,2001,19.5,-99.2,161291,961,0,IVO,25,14.9,-100.1,520.9307152,0.1,4032.275,54.89812322,16129.1,0.238326999,>1,0.034361073
30,2002,19.5,-99.2,164339,981,0,JULIO,40,18,-102.4,376.3688218,0.4,26294.24,54.89812322,65735.6,0.037308551,>1,0.034361073
30,2003,19.5,-99.2,167116,1000,0,CARLOS,25,16.7,-99.3,311.8740735,0.4,16711.6,54.89812322,66846.4,0.059838675,>1,0.034361073
30,2004,19.5,-99.2,169957,1020,0,LESTER,45,16.7,-100.2,329.16028,0.4,30592.26,54.89812322,67982.8,0.033341767,>1,0.034361073
30,2005,19.5,-99.2,172711,1041,0,JOSE,25,19.7,-97.7,158.8711633,0.6,25906.65,54.89812322,103626.6,0.040182733,>1,0.034361073
30,2006,19.5,-99.2,175681,1061,0,NOT_NAMED,25,16.6,-100.1,336.5832442,0.4,17568.1,54.89812322,70272.4,0.060393554,>1,0.034361073
30,2007,19.5,-99.2,178545,1083,0,DEAN,30,20.5,-99,113.2683139,0.6,32138.1,54.89812322,107127,0.033698321,>1,0.034361073
30,2008,19.5,-99.2,182830,1104,0,MARCO,30,19.9,-96.9,245.1249721,0.6,32909.4,54.89812322,109698,0.033546646,>1,0.034361073
30,2009,19.5,-99.2,185847,1126,0,ANDRES,60,16.7,-102.633,478.6071325,0.4,44603.28,54.89812322,74338.8,0.02524478,>1,0.034361073
30,2010,19.5,-99.2,188950,1149,0,KARL,25,18.6,-97.4,214.2640982,0.6,28342.5,54.89812322,113370,0.040539825,>1,0.034361073
30,2011,19.5,-99.2,192597,1172,0,NATE,25,20.5,-97.8,183.95195,0.6,28889.55,54.89812322,115558.2,0.040568302,>1,0.034361073
30,2012,19.5,-99.2,196988,1195,0,CARLOTTA,20,18,-100.1,192.0463108,0.6,23638.56,54.89812322,118192.8,0.050552995,>1,0.034361073
30,2013,19.5,-99.2,200219,1219,0,FERNAND,25,20.5,-98.2,152.7548538,0.6,30032.85,54.89812322,120131.4,0.040588889,>1,0.034361073
30,2014,19.5,-99.2,204203,1244,0,DOLLY,20,21.7,-99.8,252.7560246,0.6,24504.36,54.89812322,122521.8,0.050766476,>1,0.034361073
30,2015,19.5,-99.2,208022,1269,0,CARLOS,65,16.4,-100.7,379.8855314,0.4,54085.72,54.89812322,83208.8,0.023462755,>1,0.034361073
30,2016,19.5,-99.2,211829,1294,0,DANIELLE,20,20.8,-98.7,153.8594885,0.6,25419.48,54.89812322,127097.4,0.050905841,>1,0.034361073
30,2017,19.5,-99.2,215345,1320,0,FRANKLIN,25,19.8,-98.3,100.0886254,0.6,32301.75,54.89812322,129207,0.040864659,>1,0.034361073
30,2018,19.5,-99.2,219264,1346,0,CARLOTTA,55,16.4,-99.5,346.5493168,0.4,48238.08,54.89812322,87705.6,0.027903266,>1,0.034361073
30,2019,19.5,-99.2,222619,1373,0,NARDA,40,17.6,-101.6,329.970394,0.4,35619.04,54.89812322,89047.6,0.0385468,>1,0.034361073
30,2020,19.5,-99.2,227828,1401,12549,JULIO,35,15.5,-100.6,469.4175534,0.4,31895.92,54.89812322,688916.5483,0.043924113,0.111642362,0.034361073
31,1985,-0.3,-79.3,1093761,9455,0,NOT_NAMED,20,9.5,-81,1107.079306,0.01,2187.522,0.98643946,10937.61,4.322242245,>1,1.18809388
31,1986,-0.3,-79.3,1111589,9644,0,DANIELLE,30,14.8,-78.5,1683.230137,0.01,3334.767,0.98643946,11115.89,2.89195617,>1,1.18809388
31,1987,-0.3,-79.3,1136044,9836,0,NOT_NAMED,30,13.8,-78.2,1574.283531,0.01,3408.132,0.98643946,11360.44,2.886038452,>1,1.18809388
31,1988,-0.3,-79.3,1162059,10033,0,JOAN:MIRIAM,70,11.1,-79.5,1269.235092,0.01,8134.413,0.98643946,11620.59,1.233401845,>1,1.18809388
31,1989,-0.3,-79.3,1186114,10234,0,KAREN,35,16.5,-83.9,1937.156709,0.01,4151.399,0.98643946,11861.14,2.465193059,>1,1.18809388
31,1989,-0.3,-79.3,1186114,10234,0,KAREN,30,16.5,-83.9,1937.156709,0.01,3558.342,0.98643946,11861.14,2.876058569,>1,1.18809388
31,1990,-0.3,-79.3,1206871,10439,0,DIANA,25,13.2,-79.5,1502.975171,0.01,3017.1775,0.98643946,12068.71,3.459856107,>1,1.18809388
31,1991,-0.3,-79.3,1226181,10647,0,NOT_NAMED,25,12.7,-92.9,2085.507561,0.01,3065.4525,0.98643946,12261.81,3.473222958,>1,1.18809388
31,1992,-0.3,-79.3,1254874,10860,0,CELIA,25,11.5,-91.5,1882.979635,0.01,3137.185,0.98643946,12548.74,3.461702131,>1,1.18809388
31,1993,-0.3,-79.3,1274324,11077,87955,GERT,25,10.6,-80.7,1223.239613,0.01,3185.81,0.98643946,86762.28268,3.476980736,0.125939401,1.18809388
31,1994,-0.3,-79.3,1305927,11299,0,GORDON,25,11.9,-82.3,1397.994371,0.01,3264.8175,0.98643946,13059.27,3.460836632,>1,1.18809388
31,1995,-0.3,-79.3,1333221,11525,0,ROXANNE,25,14,-82.1,1621.510988,0.01,3333.0525,0.98643946,13332.21,3.457791319,>1,1.18809388
31,1996,-0.3,-79.3,1357752,11756,0,MARCO,20,10.5,-77.5,1218.654299,0.01,2715.504,0.98643946,13577.52,4.329214761,>1,1.18809388
31,1997,-0.3,-79.3,1382464,11991,0,ANDRES,30,12,-89.1,1745.81064,0.01,4147.392,0.98643946,13824.64,2.891214527,>1,1.18809388
31,1998,-0.3,-79.3,1408177,12230,0,MITCH,35,11.6,-77.9,1333.716275,0.01,4928.6195,0.98643946,14081.77,2.481425072,>1,1.18809388
31,1999,-0.3,-79.3,1441833,12475,0,KATRINA,30,11.4,-80.9,1314.404546,0.01,4325.499,0.98643946,14418.33,2.884060313,>1,1.18809388
31,2000,-0.3,-79.3,1471246,12725,0,ROSA,25,10.3,-89.8,1656.569323,0.01,3678.115,0.98643946,14712.46,3.459652567,>1,1.18809388
31,2001,-0.3,-79.3,1497140,12979,0,MICHELLE,30,13,-83.5,1551.431435,0.01,4491.42,0.98643946,14971.4,2.889731978,>1,1.18809388
31,2002,-0.3,-79.3,1534269,13239,0,ISIDORE,30,15.9,-76.8,1824.185204,0.01,4602.807,0.98643946,15342.69,2.876288317,>1,1.18809388
31,2003,-0.3,-79.3,1561119,13503,0,ODETTE,30,12.9,-76.2,1508.741263,0.01,4683.357,0.98643946,15611.19,2.883188277,>1,1.18809388
31,2004,-0.3,-79.3,1600147,13773,0,IVAN,130,14.7,-71.9,1857.987004,0.01,20801.911,0.98643946,16001.47,0.662102631,>1,1.18809388
31,2005,-0.3,-79.3,1638070,14049,0,BETA,30,10.4,-80.9,1204.220697,0.01,4914.21,0.98643946,16380.7,2.858852186,>1,1.18809388
31,2006,-0.3,-79.3,1668375,14330,0,ERNESTO,50,15.1,-70.4,1974.344066,0.01,8341.875,0.98643946,16683.75,1.717839215,>1,1.18809388
31,2007,-0.3,-79.3,1708916,14616,0,FELIX,115,14.3,-78.7,1626.608402,0.01,19652.534,0.98643946,17089.16,0.743720886,>1,1.18809388
31,2008,-0.3,-79.3,1743265,14909,0,ALMA,30,10.1,-86.5,1405.788185,0.01,5229.795,0.98643946,17432.65,2.850780958,>1,1.18809388
31,2009,-0.3,-79.3,1770983,15207,0,IDA,30,11,-81.3,1277.228151,0.01,5312.949,0.98643946,17709.83,2.862252207,>1,1.18809388
31,2010,-0.3,-79.3,1807111,15511,0,DARBY,20,7.9,-88,1328.701946,0.01,3614.222,0.98643946,18071.11,4.291656683,>1,1.18809388
31,2011,-0.3,-79.3,1840182,15821,124672,RINA,25,12.7,-81,1459.277473,0.01,4600.455,0.98643946,122981.3803,3.439007663,0.126900988,1.18809388
31,2012,-0.3,-79.3,1877537,16138,0,SANDY,40,12.6,-78.4,1439.457006,0.01,7510.148,0.98643946,18775.37,2.148825829,>1,1.18809388
31,2013,-0.3,-79.3,1914525,16461,0,BARRY,20,12.4,-81.5,1434.493007,0.01,3829.05,0.98643946,19145.25,4.298977553,>1,1.18809388
31,2014,-0.3,-79.3,1944391,16790,0,HANNA,35,15,-82.4,1737.025076,0.01,6805.3685,0.98643946,19443.91,2.467169853,>1,1.18809388
31,2015,-0.3,-79.3,1989890,17126,0,PATRICIA,25,13.4,-94,2226.095243,0.01,4974.725,0.98643946,19898.9,3.442602355,>1,1.18809388
31,2016,-0.3,-79.3,2031877,17468,0,OTTO,60,10.4,-79.2,1191.170012,0.01,12191.262,0.98643946,20318.77,1.432829513,>1,1.18809388
31,2017,-0.3,-79.3,2069670,17817,0,HILARY,20,7.8,-85.9,1161.731037,0.01,4139.34,0.98643946,20696.7,4.304309383,>1,1.18809388
31,2018,-0.3,-79.3,2107959,18174,0,VICENTE,25,13,-91.5,2001.326651,0.01,5269.8975,0.98643946,21079.59,3.448643925,>1,1.18809388
31,2019,-0.3,-79.3,2147588,18537,0,NOT_NAMED,25,9,-95.7,2092.373064,0.01,5368.97,0.98643946,21475.88,3.452617541,>1,1.18809388
31,2020,-0.3,-79.3,2185815,18908,0,IOTA,45,12.5,-76.4,1460.44728,0.01,9836.1675,0.98643946,21858.15,1.922293414,>1,1.18809388
32,1985,-9.3,-71.1,140220,502,0,NOT_NAMED,20,9.5,-81,2362.933738,0.01,280.44,5.85718669,1402.2,1.790044216,>1,0.795100434
32,1986,-9.3,-71.1,143333,512,0,DANIELLE,35,14,-68.5,2609.593119,0.01,501.6655,5.85718669,1433.33,1.02060038,>1,0.795100434
32,1987,-9.3,-71.1,145941,522,0,NOT_NAMED,30,13.1,-69,2504.339002,0.01,437.823,5.85718669,1459.41,1.192262627,>1,0.795100434
32,1988,-9.3,-71.1,149079,533,0,JOAN:MIRIAM,60,11.8,-73,2358.232804,0.01,894.474,5.85718669,1490.79,0.595880931,>1,0.795100434
32,1989,-9.3,-71.1,151405,543,0,HUGO,125,16.9,-63.5,3034.199664,0.01,1892.5625,5.85718669,1514.05,0.286912585,>1,0.795100434
32,1990,-9.3,-71.1,153963,554,0,FRAN,35,10.2,-61.3,2427.057653,0.01,538.8705,5.85718669,1539.63,1.028076319,>1,0.795100434
32,1991,-9.3,-71.1,156781,565,0,DANNY,30,16,-58.1,3159.854051,0.01,470.343,5.85718669,1567.81,1.201251002,>1,0.795100434
32,1992,-9.3,-71.1,159525,576,0,CELIA,25,11.5,-91.5,3234.116441,0.01,398.8125,5.85718669,1595.25,1.444287729,>1,0.795100434
32,1993,-9.3,-71.1,162699,588,0,BRET,40,11,-71.8,2261.114398,0.01,650.796,5.85718669,1626.99,0.903508934,>1,0.795100434
32,1994,-9.3,-71.1,165286,600,0,GORDON,25,11.9,-82.3,2665.580963,0.01,413.215,5.85718669,1652.86,1.452028605,>1,0.795100434
32,1995,-9.3,-71.1,169319,612,0,PABLO,30,12.1,-57.5,2817.613143,0.01,507.957,5.85718669,1693.19,1.204826393,>1,0.795100434
32,1996,-9.3,-71.1,172282,624,0,MARCO,20,10.5,-77.5,2315.303277,0.01,344.564,5.85718669,1722.82,1.810984316,>1,0.795100434
32,1997,-9.3,-71.1,175487,636,0,NOT_NAMED,25,15,-60,2969.397153,0.01,438.7175,5.85718669,1754.87,1.449680033,>1,0.795100434
32,1998,-9.3,-71.1,178786,649,0,MITCH,30,11.6,-76.1,2391.483222,0.01,536.358,5.85718669,1787.86,1.210012715,>1,0.795100434
32,1999,-9.3,-71.1,181646,662,0,KATRINA,30,11.4,-80.9,2546.880796,0.01,544.938,5.85718669,1816.46,1.214817098,>1,0.795100434
32,2000,-9.3,-71.1,184643,675,0,JOYCE,25,11.9,-64.9,2457.666347,0.01,461.6075,5.85718669,1846.43,1.462281267,>1,0.795100434
32,2001,-9.3,-71.1,188004,689,0,CHANTAL,45,14.4,-68.2,2657.62923,0.01,846.018,5.85718669,1880.04,0.814403476,>1,0.795100434
32,2002,-9.3,-71.1,190956,703,4786,ISIDORE,25,10.6,-64.3,2339.770569,0.01,477.39,5.85718669,28032.4955,1.472590544,0.146886753,0.795100434
32,2003,-9.3,-71.1,194049,717,0,ODETTE,30,12.9,-76.2,2534.804706,0.01,582.147,5.85718669,1940.49,1.231647677,>1,0.795100434
32,2004,-9.3,-71.1,197814,731,0,IVAN,120,12.6,-65.5,2515.329209,0.01,2373.768,5.85718669,1978.14,0.307949218,>1,0.795100434
32,2005,-9.3,-71.1,200900,746,0,BETA,30,10.4,-80.9,2446.934279,0.01,602.7,5.85718669,2009,1.237763398,>1,0.795100434
32,2006,-9.3,-71.1,205822,761,0,ERNESTO,30,13.3,-64.4,2622.537296,0.01,617.466,5.85718669,2058.22,1.232456524,>1,0.795100434
32,2007,-9.3,-71.1,209218,776,0,FELIX,85,12.7,-67.8,2476.066897,0.01,1778.353,5.85718669,2092.18,0.436358811,>1,0.795100434
32,2008,-9.3,-71.1,214176,791,0,GUSTAV,25,13.5,-67.4,2570.805418,0.01,535.44,5.85718669,2141.76,1.477289706,>1,0.795100434
32,2009,-9.3,-71.1,217710,807,0,IDA,30,11,-81.3,2526.278935,0.01,653.13,5.85718669,2177.1,1.235588627,>1,0.795100434
32,2010,-9.3,-71.1,221825,823,0,TOMAS,45,13.5,-71.4,2538.30088,0.01,998.2125,5.85718669,2218.25,0.824473747,>1,0.795100434
32,2011,-9.3,-71.1,226150,840,0,RINA,25,12.7,-81,2682.577145,0.01,565.375,5.85718669,2261.5,1.485739553,>1,0.795100434
32,2012,-9.3,-71.1,230266,857,0,SANDY,40,12.6,-78.4,2568.090488,0.01,921.064,5.85718669,2302.66,0.930445658,>1,0.795100434
32,2013,-9.3,-71.1,235839,874,0,BARRY,20,12.4,-81.5,2675.542658,0.01,471.678,5.85718669,2358.39,1.85295901,>1,0.795100434
32,2014,-9.3,-71.1,241570,891,0,BERTHA,45,15.2,-62.3,2894.936186,0.01,1087.065,5.85718669,2415.7,0.8196382,>1,0.795100434
32,2015,-9.3,-71.1,245845,909,0,DANNY,30,15.8,-61.3,2995.691754,0.01,737.535,5.85718669,2458.45,1.232483882,>1,0.795100434
32,2016,-9.3,-71.1,251229,927,0,OTTO,60,10.4,-79.2,2369.421619,0.01,1507.374,5.85718669,2512.29,0.614976774,>1,0.795100434
32,2017,-9.3,-71.1,256957,946,0,BRET,45,10.6,-62.6,2406.979836,0.01,1156.3065,5.85718669,2569.57,0.818122185,>1,0.795100434
32,2018,-9.3,-71.1,262071,965,0,KIRK,40,13.6,-63.1,2698.120862,0.01,1048.284,5.85718669,2620.71,0.920552064,>1,0.795100434
32,2019,-9.3,-71.1,268361,984,0,KAREN,35,12.5,-62.2,2618.797421,0.01,939.2635,5.85718669,2683.61,1.047629339,>1,0.795100434
32,2020,-9.3,-71.1,273594,1004,0,GONZALO,30,10.8,-62.1,2449.441259,0.01,820.782,5.85718669,2735.94,1.223223706,>1,0.795100434
33,1985,-15.7,-61.7,247671,887,0,NOT_NAMED,25,11.5,-60.5,3030.775807,0.01,619.1775,2.6604375,2476.71,1.432545595,>1,0.731844293
33,1986,-15.7,-61.7,253664,904,0,DANIELLE,35,11.2,-55.8,3064.264646,0.01,887.824,2.6604375,2536.64,1.018219827,>1,0.731844293
33,1987,-15.7,-61.7,259093,922,0,EMILY,25,10.4,-53,3059.60206,0.01,647.7325,2.6604375,2590.93,1.423427109,>1,0.731844293
33,1988,-15.7,-61.7,264793,941,0,ISAAC,30,9.8,-52.2,3025.673178,0.01,794.379,2.6604375,2647.93,1.184573107,>1,0.731844293
33,1989,-15.7,-61.7,270274,960,0,IRIS,35,11.9,-53.2,3211.956468,0.01,945.959,2.6604375,2702.74,1.014843138,>1,0.731844293
33,1990,-15.7,-61.7,276193,979,0,FRAN,35,9.2,-56,2842.200621,0.01,966.6755,2.6604375,2761.93,1.012749366,>1,0.731844293
33,1991,-15.7,-61.7,281938,998,7189,NOT_NAMED,25,12.7,-52.8,3309.924072,0.01,704.845,2.6604375,19125.88519,1.415914137,0.138823202,0.731844293
33,1992,-15.7,-61.7,286364,1018,0,ANDREW,45,14.6,-49.9,3614.120526,0.01,1288.638,2.6604375,2863.64,0.78998136,>1,0.731844293
33,1993,-15.7,-61.7,292550,1039,0,BRET,50,10.1,-56.8,2922.393313,0.01,1462.75,2.6604375,2925.5,0.710305931,>1,0.731844293
33,1994,-15.7,-61.7,299074,1060,0,DEBBY,25,13.1,-56.8,3251.080651,0.01,747.685,2.6604375,2990.74,1.417709329,>1,0.731844293
33,1995,-15.7,-61.7,305324,1081,0,PABLO,30,12.1,-57.5,3129.076676,0.01,915.972,2.6604375,3053.24,1.180167079,>1,0.731844293
33,1996,-15.7,-61.7,311278,1102,0,CESAR,25,11.8,-62.6,3062.891441,0.01,778.195,2.6604375,3112.78,1.416097508,>1,0.731844293
33,1997,-15.7,-61.7,317877,1124,10019,NOT_NAMED,25,12,-51.5,3281.908339,0.01,794.6925,2.6604375,26654.92331,1.414383551,0.112186845,0.731844293
33,1998,-15.7,-61.7,323186,1147,0,MITCH,30,11.6,-76.1,3428.262308,0.01,969.558,2.6604375,3231.86,1.183013291,>1,0.731844293
33,1999,-15.7,-61.7,330231,1170,0,JOSE,25,9.8,-50.8,3082.494595,0.01,825.5775,2.6604375,3302.31,1.417189785,>1,0.731844293
33,2000,-15.7,-61.7,337860,1193,0,JOYCE,40,10.7,-58,2966.993179,0.01,1351.44,2.6604375,3378.6,0.882762091,>1,0.731844293
33,2001,-15.7,-61.7,343029,1217,0,JERRY,40,11.3,-55.7,3077.487847,0.01,1372.116,2.6604375,3430.29,0.886951249,>1,0.731844293
33,2002,-15.7,-61.7,349409,1241,0,ISIDORE,25,10,-60.5,2863.967518,0.01,873.5225,2.6604375,3494.09,1.420684642,>1,0.731844293
33,2003,-15.7,-61.7,357306,1266,0,CLAUDETTE,25,11.1,-53.5,3117.217292,0.01,893.265,2.6604375,3573.06,1.41727259,>1,0.731844293
33,2004,-15.7,-61.7,364273,1292,0,NOT_NAMED,50,-28.5,-50.1,1857.994056,0.01,1821.365,2.6604375,3642.73,0.709358091,>1,0.731844293
33,2005,-15.7,-61.7,371705,1317,0,EMILY,55,11.4,-58.9,3032.494595,0.01,2044.3775,2.6604375,3717.05,0.644205877,>1,0.731844293
33,2006,-15.7,-61.7,378544,1344,0,ERNESTO,30,12.7,-61.6,3161.49272,0.01,1135.632,2.6604375,3785.44,1.183481973,>1,0.731844293
33,2007,-15.7,-61.7,386266,1371,0,FELIX,30,11.5,-58,3055.213681,0.01,1158.798,2.6604375,3862.66,1.183122511,>1,0.731844293
33,2008,-15.7,-61.7,393798,1398,0,GUSTAV,25,13.5,-67.4,3310.535889,0.01,984.495,2.6604375,3937.98,1.420017369,>1,0.731844293
33,2009,-15.7,-61.7,402541,1426,0,ANA,30,14.6,-54.8,3457.326668,0.01,1207.623,2.6604375,4025.41,1.180832097,>1,0.731844293
33,2010,-15.7,-61.7,411759,1455,0,NOT_NAMED,40,-29.6,-48,2087.808191,0.01,1647.036,2.6604375,4117.59,0.883405099,>1,0.731844293
33,2011,-15.7,-61.7,419788,1484,0,NOT_NAMED,30,-20,-41,2243.243398,0.01,1259.364,2.6604375,4197.88,1.178372575,>1,0.731844293
33,2012,-15.7,-61.7,426631,1513,0,HELENE,30,13.3,-59.9,3234.341874,0.01,1279.893,2.6604375,4266.31,1.182130069,>1,0.731844293
33,2013,-15.7,-61.7,434651,1544,0,CHANTAL,45,11.4,-52.9,3168.769364,0.01,1955.9295,2.6604375,4346.51,0.789394505,>1,0.731844293
33,2014,-15.7,-61.7,445040,1575,0,BERTHA,40,11.5,-53.1,3172.706817,0.01,1780.16,2.6604375,4450.4,0.884751932,>1,0.731844293
33,2015,-15.7,-61.7,453362,1606,0,DANNY,40,15.6,-59.3,3494.272584,0.01,1813.448,2.6604375,4533.62,0.885605763,>1,0.731844293
33,2016,-15.7,-61.7,463336,1638,0,MATTHEW,50,13.4,-59.8,3246.14305,0.01,2316.68,2.6604375,4633.36,0.70704629,>1,0.731844293
33,2017,-15.7,-61.7,474178,1671,0,BRET,35,8.6,-56.5,2765.155738,0.01,1659.623,2.6604375,4741.78,1.006855171,>1,0.731844293
33,2018,-15.7,-61.7,482144,1704,0,KIRK,55,12.1,-53.6,3220.751789,0.01,2651.792,2.6604375,4821.44,0.642584335,>1,0.731844293
33,2019,-15.7,-61.7,491932,1738,0,KAREN,30,11.5,-58.8,3044.70452,0.01,1475.796,2.6604375,4919.32,1.177669542,>1,0.731844293
33,2020,-15.7,-61.7,499655,1773,0,GONZALO,35,10.3,-59.8,2901.87418,0.01,1748.7925,2.6604375,4996.55,1.013842408,>1,0.731844293
34,1985,40.7,-73.9,461358,2141,0,GLORIA,75,40.6,-73.3,51.88323996,0.85,294115.725,114.4007028,392154.3,0.007279448,>1,0.017810465
34,1986,40.7,-73.9,469339,2184,0,CHARLEY,60,39,-72.6,219.4390532,0.6,168962.04,114.4007028,281603.4,0.01292598,>1,0.017810465
34,1987,40.7,-73.9,477647,2227,0,ARLENE,10,34.3,-77.5,779.9729574,0.1,4776.47,114.4007028,47764.7,0.4662439,>1,0.017810465
34,1988,40.7,-73.9,487582,2272,0,CHRIS,20,41.2,-73.6,61.10815926,0.85,82888.94,114.4007028,414444.7,0.027410171,>1,0.017810465
34,1989,40.7,-73.9,499527,2317,0,HUGO,35,42.2,-80.2,551.3829588,0.1,17483.445,114.4007028,49952.7,0.132525369,>1,0.017810465
34,1990,40.7,-73.9,510917,2364,0,LILI,50,38,-69.7,470.0590637,0.4,102183.4,114.4007028,204366.8,0.023134873,>1,0.017810465
34,1991,40.7,-73.9,522412,2411,0,BOB,90,41.2,-71.6,201.2220201,0.6,282102.48,114.4007028,313447.2,0.00854654,>1,0.017810465
34,1992,40.7,-73.9,533383,2459,0,DANIELLE,35,39.6,-75.9,209.6431553,0.6,112010.43,114.4007028,320029.8,0.021953313,>1,0.017810465
34,1993,40.7,-73.9,541650,2508,0,EMILY,95,37.5,-72.7,370.9888394,0.4,205827,114.4007028,216660,0.01218499,>1,0.017810465
34,1994,40.7,-73.9,550642,2558,0,BERYL,15,41.6,-73.9,100.1875417,0.6,49557.78,114.4007028,330385.2,0.051616517,>1,0.017810465
34,1995,40.7,-73.9,560333,2610,0,ALLISON,45,38.5,-71,349.0293387,0.4,100859.94,114.4007028,224133.2,0.025877469,>1,0.017810465
34,1996,40.7,-73.9,574117,2662,0,BERTHA,60,40.2,-74.5,75.37434766,0.85,292799.67,114.4007028,487999.45,0.00909154,>1,0.017810465
34,1997,40.7,-73.9,582729,2715,0,DANNY,50,38.6,-71.6,305.7709981,0.4,116545.8,114.4007028,233091.6,0.023295563,>1,0.017810465
34,1998,40.7,-73.9,595549,2769,0,BONNIE,45,38.3,-71.4,342.7372503,0.4,107198.82,114.4007028,238219.6,0.025830508,>1,0.017810465
